Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
11-05-2011,661.1,665.1,668.1,656,665.5,666.1,662.31,2374440
12-05-2011,666.1,660,661.9,646,646.85,647.2,653.9,2940195
13-05-2011,647.2,650,655,640.75,645.6,644.7,649.91,6914124
16-05-2011,644.7,646,646.2,632,634.25,634,636.14,2521226
17-05-2011,634,635,638.7,626.55,631.9,631.6,632.63,2597846
18-05-2011,631.6,634.8,647.6,634.8,645,646.05,640.13,4386172
19-05-2011,646.05,649.75,649.85,637.6,646.15,643.85,643.76,1228035
20-05-2011,643.85,649.85,663.4,640,657.85,658.85,654.64,1807339
23-05-2011,658.85,652.45,653.15,640.05,644.2,646.55,647.79,2105817
24-05-2011,646.55,651.7,659.85,645.05,650.4,649.4,652.5,1977042
25-05-2011,649.4,650,656.5,641.1,644,644.25,648.52,2245849
26-05-2011,644.25,645.2,649.9,635,642.5,643.15,642.57,2913164
27-05-2011,643.15,640.5,658.4,640.5,656.6,656.3,653.08,1935462
30-05-2011,656.3,658,671.5,658,667.3,668.55,666.15,2256839
31-05-2011,668.55,669.8,688.8,669.8,684.75,684.05,680.72,3227566
01-06-2011,684.05,676.55,692.95,676.55,689,689.1,688.38,1204308
02-06-2011,689.1,681.05,684.7,676.6,680.25,680,680.53,1100046
03-06-2011,680,678.5,683.05,658.25,659.15,660.05,668.24,2170805
06-06-2011,660.05,659.95,674.1,659.15,671,670.65,668.56,2854529
07-06-2011,670.65,668,674.65,662.3,667.35,669.2,669.01,1865334
08-06-2011,669.2,664,669.5,657,658,658.3,661.94,994235
09-06-2011,658.3,658,662.4,650.4,655,654.8,655.74,2103369
10-06-2011,654.8,654,658.5,645.55,651,651.5,650.91,2562491
13-06-2011,651.5,649.45,659.5,646.35,659.2,657,653.54,1371393
14-06-2011,657,648,655.65,643.5,648,648.4,649.99,2835239
15-06-2011,648.4,647,659.4,646,647.2,648.2,653.37,2358264
16-06-2011,648.2,647.7,655.9,643.1,649,648.1,649.55,2316006
17-06-2011,648.1,654.5,654.5,635.55,639.9,638.65,640.15,1745082
20-06-2011,638.65,640.8,641.95,625.1,630.35,630.05,632.36,4128299
21-06-2011,630.05,633,649.3,631,641,643.05,641.97,1956632
22-06-2011,643.05,639,649,635,647.6,644.65,641.82,1890470
23-06-2011,644.65,642.1,645.75,636,638,638.95,640.07,847197
24-06-2011,638.95,640.55,670.45,640.55,668.65,668,657.88,3635723
27-06-2011,668,660.5,684.9,660.5,675.15,674.55,678.62,3281812
28-06-2011,674.55,678.1,692,675.5,688.9,689.75,685.25,2608360
29-06-2011,689.75,692.6,699.5,692.6,695.25,696.05,696.81,1739032
30-06-2011,696.05,696.2,709.9,696.2,702.45,706.3,704.09,4189494
01-07-2011,706.3,710.05,712,701.3,702.1,703.3,707.25,1878221
04-07-2011,703.3,708,710,696.8,700.5,700.75,702.06,1268259
05-07-2011,700.75,699.55,703.4,690.15,699.95,700.2,697.55,2090604
06-07-2011,700.2,696.25,714.15,696.25,712.05,710.9,707.52,2985597
07-07-2011,710.9,713.9,726.2,712,723.15,724.4,719.7,2757523
08-07-2011,724.4,726,732.95,712.1,712.65,714.2,724.94,3348765
11-07-2011,714.2,712,715,703,712,709.1,708.02,1847895
12-07-2011,709.1,701.9,709,685.25,686,689.75,698.71,1294273
13-07-2011,689.75,695,696.9,683.35,693.15,694.2,688.82,2224857
14-07-2011,694.2,692.8,712,687,700,703.6,700.73,1638519
15-07-2011,703.6,701.05,708.7,691.5,693.25,693.8,697.11,1048933
18-07-2011,693.8,693.95,702,690.15,701.8,700.7,697.81,1058271
19-07-2011,700.7,702,709,695.05,702.55,703.7,702.75,1379200
20-07-2011,703.7,708.9,709.05,693.65,696,697.25,701.74,1089228
21-07-2011,697.25,693,702.35,691.05,697.2,698.55,697.76,652707
22-07-2011,698.55,704,712,700.05,709.15,707.85,708.23,1160424
25-07-2011,707.85,703.55,709.9,696.1,707.7,708.2,703.06,1925904
26-07-2011,708.2,711.4,714,685.75,696,693.95,694.56,1886011
27-07-2011,693.95,696,705.5,686.25,701.8,703.3,696.81,2428371
28-07-2011,703.3,695.3,696.7,686,686.35,688.35,690.84,2021353
29-07-2011,688.35,687,692.9,675.3,692,689,684.86,2421633
01-08-2011,689,697.8,707,691.2,692.5,694.6,699.12,1970548
02-08-2011,694.6,690.2,693.15,683,684.7,685,687.22,1280478
03-08-2011,685,677.3,684.95,675.3,680.5,679.95,680.02,1053042
04-08-2011,679.95,682.6,696.5,673.75,676.9,676.45,685.26,4184042
05-08-2011,676.45,661.3,674,658.9,669.9,664.8,666.13,2760020
08-08-2011,664.8,654,666.2,641,649.85,646.75,652.13,3237082
09-08-2011,646.75,625.05,664.85,624.2,661.9,659,649.38,3673395
10-08-2011,659,672,673.8,660,669,666.15,665.43,2428299
11-08-2011,666.15,660,688.65,660,684,683.7,681.58,2884036
12-08-2011,683.7,687.9,688.9,663,671,668.75,672.93,2698571
16-08-2011,668.75,677.9,681.45,642,646.4,644.5,656.52,3134178
17-08-2011,644.5,645.1,670.5,645.05,661,660.6,660.86,3374731
18-08-2011,660.6,663,668.8,636,640,640.65,645.37,3248024
19-08-2011,640.65,633.5,647.2,628.1,639,639.2,637.71,3775170
22-08-2011,639.2,639.1,648.4,638.35,639.9,641.15,643.18,1506103
23-08-2011,641.15,646.5,650.9,631.55,646.8,645.85,641.57,2529652
24-08-2011,645.85,640.2,657.5,640.2,646.6,646.3,647.71,3192592
25-08-2011,646.3,650.6,650.6,622.2,630.15,628.2,632.37,3750417
26-08-2011,628.2,629.1,638.5,611.6,621.7,621.8,623.22,2819612
29-08-2011,621.8,633,650.25,625.95,644.2,645.2,641.34,1500915
30-08-2011,645.2,650.65,667,650.15,662.9,662.65,659.48,2514141
02-09-2011,662.65,682,685.75,653,661.35,660.95,663.76,3870461
05-09-2011,660.95,658,659.85,641.6,651.2,650.05,646.36,3893585
06-09-2011,650.05,650,655.9,642.1,655.6,655.2,649.51,3259599
07-09-2011,655.2,659.7,670.7,657.4,669,667.5,667.02,2961076
08-09-2011,667.5,667.85,667.95,655.1,660.5,659.25,661.35,2199131
09-09-2011,659.25,664.85,671.9,660,660.25,661.55,664.72,2815669
12-09-2011,661.55,652.75,658.65,643,655.25,654.2,649.45,1975474
13-09-2011,654.2,656.7,664.6,644.6,645.65,646.65,656.09,1702822
14-09-2011,646.65,647,649.95,634.25,647.95,645.1,641.75,2328870
15-09-2011,645.1,652.9,663.7,636.2,663,654.8,646.69,2213681
16-09-2011,654.8,664,675,657.7,661.8,662.35,666.52,2418768
19-09-2011,662.35,659.8,660.55,650.5,654,653,653.45,821719
20-09-2011,653,655.7,678,654.8,676,675.05,668.2,2103373
21-09-2011,675.05,679.9,679.9,665.6,676,674.1,672.4,1161077
22-09-2011,674.1,664,669.9,641.1,646.4,643.5,654.75,1815085
23-09-2011,643.5,639,639,622.55,626,625,629.65,7087677
26-09-2011,625,626.8,628.8,617.7,622.3,622.35,621.88,3553539
27-09-2011,622.35,630.15,646.95,626.35,642,641.15,638.28,2974782
28-09-2011,641.15,646.7,646.7,631.55,639.8,636.95,637.75,3877365
29-09-2011,636.95,638.75,660,637,649,652.45,649.11,6773241
30-09-2011,652.45,646.7,654.5,636.25,642,640.9,646.07,4413738
03-10-2011,640.9,630.55,635.1,617.3,634.9,634.45,627.01,2607209
04-10-2011,634.45,629.35,634.75,617.5,619.05,620.8,625.95,2678250
05-10-2011,620.8,622,640,618,618,624.95,630.41,2930759
07-10-2011,624.95,640,655.55,636.7,645.85,645.4,649.13,3144918
10-10-2011,645.4,643.2,666.65,643.2,665.85,662.55,658.77,1614355
11-10-2011,662.55,669.8,679,665,668,666.75,671.15,3005080
12-10-2011,666.75,670,672.5,658,670.9,669.9,666.1,2270021
13-10-2011,669.9,672,673.35,662.7,663.95,664.4,667.86,1461753
14-10-2011,664.4,661.9,669,659,666.95,666.8,663.47,1512907
17-10-2011,666.8,670.5,677.65,664.5,673.3,673.45,672.49,2443546
18-10-2011,673.45,668.7,677.65,664.65,674.45,673.8,673.21,2323693
19-10-2011,673.8,679.9,679.9,669.75,674.15,673.95,673.63,2981665
20-10-2011,673.95,669.75,669.75,638.2,646.3,644.95,645.62,5542653
21-10-2011,644.95,647,649.7,630,636.85,633.4,637.08,3474173
24-10-2011,633.4,644,648,634.35,640.3,640.5,641.91,3512753
25-10-2011,640.5,645.8,674.7,633,668.9,669.2,653.12,4630436
26-10-2011,669.2,665.9,673.8,662.3,669,667.2,667.55,385943
28-10-2011,667.2,685,699.5,681,687.55,688.7,686.66,2589264
31-10-2011,688.7,689,695.05,678.1,688.4,688.85,684.96,2342728
01-11-2011,688.85,683,686.7,679.5,682.7,684.35,683.31,1697276
02-11-2011,684.35,680,689,679.2,681.5,682.7,684.02,1040371
03-11-2011,682.7,678,687,674.3,687,683.45,679.02,1454860
04-11-2011,683.45,688.5,689.75,678.25,684,683.9,684.13,1650719
08-11-2011,683.9,683,690.3,675.05,678.35,679.85,680.16,832846
09-11-2011,679.85,681.25,687,679.15,681.7,682.4,683.84,2656856
11-11-2011,682.4,680,680,663.65,666.55,666.7,670.64,2097116
14-11-2011,666.7,671,676.7,666.15,674.5,672.75,672.74,2475463
15-11-2011,672.75,670.5,673.7,654,654.6,657.55,664.47,1306443
16-11-2011,657.55,657.8,657.8,626.25,654.05,645.4,642.55,2229348
17-11-2011,645.4,648.95,651.8,631.4,637,635.05,639.39,1623008
18-11-2011,635.05,630.1,648,630.1,646.35,645.6,638.82,2470305
21-11-2011,645.6,639,643.9,618.1,619.75,623.35,630.5,1752373
22-11-2011,623.35,625.6,645.9,625.6,637.85,637.95,638.52,2002760
23-11-2011,637.95,636.6,639.3,613.2,620,624.15,624.44,2742574
24-11-2011,624.15,623,630,607.1,627.7,626.1,619.35,3268857
25-11-2011,626.1,621.7,623.25,606.6,614.9,613.75,615.36,1768272
28-11-2011,613.75,618.25,649.05,618.25,646.9,646.65,636.37,2123181
29-11-2011,646.65,648.5,648.5,632.1,633.3,635.65,638.69,2200475
30-11-2011,635.65,626.05,647.8,625.3,643.1,641.7,638.33,3367260
01-12-2011,641.7,659.9,664.45,651,656.95,656.1,656.85,1769040
02-12-2011,656.1,658,669,654.7,668.35,667.6,661.44,1803708
05-12-2011,667.6,665.9,670.5,656.85,662.05,662.2,661.02,1666822
07-12-2011,662.2,663,677.85,656.55,675,675.55,670.86,3498036
08-12-2011,675.55,674.9,677,659.45,668,669.3,669.01,2531344
09-12-2011,669.3,660,663.75,652.35,654,655.4,657.74,1486874
12-12-2011,655.4,659.9,661,644.1,650,647.35,650.6,2397640
13-12-2011,647.35,642,654.5,636.25,649,646.35,645.82,1799425
14-12-2011,646.35,645.25,647.9,628.3,631.15,630.35,637.34,2442485
15-12-2011,630.35,622,642.25,622,637.5,636.4,635.63,3841311
16-12-2011,636.4,636.4,646,618.55,632.6,626.35,634.47,2231863
19-12-2011,626.35,620,624.4,600.3,612.3,618.25,612.64,3601149
20-12-2011,618.25,619.75,628.7,618,622.5,623.4,623.84,2775142
21-12-2011,623.4,633,659.75,633,656.85,655.45,643.28,2774826
22-12-2011,655.45,645.5,665,645.5,660.5,662.45,657.21,2716673
23-12-2011,662.45,668.65,668.65,655.4,662,660.9,661.03,2392651
26-12-2011,660.9,659,670.7,658.25,665.95,665.75,666.8,1077446
27-12-2011,665.75,666,670.8,662.15,667.5,667.85,666.82,1521474
28-12-2011,667.85,675,675.8,658.3,659,660.85,664.93,1422488
29-12-2011,660.85,659.5,664.1,654.6,654.6,656.6,658.79,1100159
30-12-2011,656.6,655,668.9,648,648.8,652.05,659.69,1841165
02-01-2012,652.05,650,655.3,641.35,653.1,650.4,647.31,626403
03-01-2012,650.4,655.9,669,655.9,665.7,665.2,661.37,771226
04-01-2012,665.2,663.2,668.2,658.95,659.35,660.95,663,1447287
05-01-2012,660.95,662.5,673.75,660.7,668.5,670.3,667.85,1708022
06-01-2012,670.3,667.1,674.7,657.5,672,670.4,666.56,1318442
07-01-2012,670.4,670.4,673,667,667.8,668.55,668.79,49185
09-01-2012,668.55,669.3,669.4,655.3,664,663.25,661.65,1510238
10-01-2012,663.25,666.55,687.6,666.55,685.5,684,679.71,1669978
11-01-2012,684,685,692.75,677.5,679.8,680.95,686.76,2494939
12-01-2012,680.95,685,701.65,669.45,689.15,687.4,685.32,4372580
13-01-2012,687.4,688,694.75,671,683.9,681.55,678.92,1881398
16-01-2012,681.55,679.05,679.9,671.05,674.3,674.2,674.22,1739336
17-01-2012,674.2,678,680.45,671.85,674.9,675.35,676.25,1335861
18-01-2012,675.35,677,684.3,672.1,681.65,682.8,679.31,1461761
19-01-2012,682.8,687.5,695,684.95,693.1,693.7,692.03,2146664
20-01-2012,693.7,695,695,684.35,690.35,692.1,690.35,1419327
23-01-2012,692.1,692.5,700.7,688,695.7,695.5,697.26,1130480
24-01-2012,695.5,696,706,695.35,699.9,700.55,702.42,2105601
25-01-2012,700.55,704.8,711.95,702.55,709,709.2,708.66,3459415
27-01-2012,709.2,717,717,696.1,698,699.8,700.42,1661183
30-01-2012,699.8,692.05,699.8,685,688,688.1,689.31,1921884
31-01-2012,688.1,692.5,701.95,689.95,699.95,697.85,695.78,2647243
01-02-2012,697.85,691,692,680,690.6,688.9,684.54,4956130
02-02-2012,688.9,696,696,682.8,686,685.75,687.06,2945430
03-02-2012,685.75,688,699,685.05,697.9,696.65,692.45,1518043
06-02-2012,696.65,700,705,692.45,699.25,699.2,699,3351676
07-02-2012,699.2,709,709,683.75,685.4,685.35,691.98,3314140
08-02-2012,685.35,687.55,699.9,686.8,698,696.9,694.72,2158982
09-02-2012,696.9,693.85,699.7,688.75,697.05,697.15,693.53,2417863
10-02-2012,697.15,697.8,700,676.25,692.6,693.9,693.12,1261344
13-02-2012,693.9,695,700,694,694.85,695.15,696.36,1384647
14-02-2012,695.15,694.1,699,691.95,698.65,697.75,696.25,1127834
15-02-2012,697.75,702.1,714.9,697.7,713,713.65,708.98,3335693
16-02-2012,713.65,712,720,706,716.5,718,712.85,2586163
17-02-2012,718,725,726.2,711.8,715.5,716.8,719.46,2414618
21-02-2012,716.8,714.05,721.15,711,712.5,714.35,715.49,2489579
22-02-2012,714.35,713.25,719.85,698.7,701.4,701.7,708.11,2132619
23-02-2012,701.7,703,707.95,695.95,703.55,701.3,701.06,3289154
24-02-2012,701.3,673,685.55,657.5,675.9,676.4,658.89,158414118
27-02-2012,676.4,682.9,682.9,661.8,663.1,664.75,669.12,5268963
28-02-2012,664.75,669,682,668.5,670,670.05,675.08,3664056
29-02-2012,670.05,677,679.3,660.6,663.25,663.15,668.34,6466898
01-03-2012,663.15,663,670.95,659.2,669.15,669.4,663.71,3298244
02-03-2012,669.4,673,676,662.35,673.7,672.65,668.18,2868706
03-03-2012,672.65,673,673.25,667.35,667.55,668.65,669.88,61461
05-03-2012,668.65,666.5,668,654.45,655.2,657.15,659.68,3192310
06-03-2012,657.15,656.5,666,649.5,650,651.1,657.07,5077630
07-03-2012,651.1,650,658.95,648,652.55,654,653.98,2016258
09-03-2012,654,662,682.3,660.9,681.5,680.5,672.78,6022889
12-03-2012,680.5,688.75,688.75,669.1,670.35,671.1,678.95,3170284
13-03-2012,671.1,675,683.7,675,683.5,681.85,680.8,2111175
14-03-2012,681.85,689,689.25,670,678,677.5,675.51,5596353
15-03-2012,677.5,677,677,660.05,660.85,661.3,666.42,3766187
16-03-2012,661.3,662.25,676.95,662.25,665.85,666.45,669.87,5040022
19-03-2012,666.45,670,672,648.25,649.15,650.25,653.25,4471466
20-03-2012,650.25,650.7,660.8,650,659.6,657.5,655.74,3053821
21-03-2012,657.5,658,669,656.55,668.5,667.5,663.37,3734303
22-03-2012,667.5,665,671,653.75,657.1,659.2,666.13,5544938
23-03-2012,659.2,663.4,664.35,656.5,661.55,660.55,660.95,2904218
26-03-2012,660.55,659.25,660.65,649.5,651.05,651.25,652.97,3095896
27-03-2012,651.25,657,671.05,655,668,667.55,664.56,4122987
28-03-2012,667.55,663.5,665.6,659.25,660,660.95,662.33,3547786
29-03-2012,660.95,654.1,672.05,653.15,670,666.8,662.61,13418664
30-03-2012,666.8,671.55,677,670.3,674,673.3,673.85,3169792
02-04-2012,673.3,673,685,673,681.7,683.15,681.06,3299539
03-04-2012,683.15,687,689,682.25,687.5,687.45,685.82,2388626
04-04-2012,687.45,684.95,684.95,678.15,680,679.65,680.51,1140973
09-04-2012,679.65,674.25,675.25,663.85,667.4,666.05,667.19,2418914
10-04-2012,666.05,668,674.65,666,671.8,671.75,671.32,2614106
11-04-2012,671.75,667.3,679.8,665.55,676.8,674.05,671.01,2580595
12-04-2012,674.05,675.85,681.8,673.35,674.8,679.4,678.84,1512959
13-04-2012,679.4,680,685.25,676.15,679,680.7,681.43,2945103
16-04-2012,680.7,679.5,680.55,672.95,677,677.8,677.32,1746857
17-04-2012,677.8,678.5,688.35,671.6,684,683.8,682.23,2051209
18-04-2012,683.8,688,690.4,679.05,681.15,680.35,684.14,1239746
19-04-2012,680.35,685,692.25,682.15,689.95,690.65,688.03,1399371
20-04-2012,690.65,687,690.9,676.25,685,684.7,685.17,1342925
23-04-2012,684.7,685,689.95,681.65,683,683.4,686.31,1722254
24-04-2012,683.4,685.25,688.4,679.95,683.95,683,684.39,959976
25-04-2012,683,687.75,687.75,674.25,677.45,676.85,679.48,1256310
26-04-2012,676.85,679.85,679.85,672.3,674.4,674.1,675.25,1352136
27-04-2012,674.1,673,679.85,671.05,674.7,674.45,673.98,1257621
28-04-2012,674.45,677.8,679,674.35,679,677.25,676.45,21856
30-04-2012,677.25,673.55,681.8,672.3,673.25,673.6,677.13,1387617
02-05-2012,673.6,674.55,677.3,670.25,671,672.2,673.77,915321
03-05-2012,672.2,670,672,665.2,667.5,666.8,667.38,3295449
04-05-2012,666.8,665.3,670.65,658.15,660.05,659.95,663.23,2829631
07-05-2012,659.95,647,666.4,647,664.1,663.65,658.96,2714472
08-05-2012,663.65,668.4,670.75,654.55,657,657.3,664.6,2492527
09-05-2012,657.3,651.9,659.7,648.9,650.75,650.05,652.12,3051971
10-05-2012,650.05,653,662.65,649.3,654.05,651.4,657.08,2602587
11-05-2012,651.4,648,654,644.65,649,645.8,649.09,1547965
14-05-2012,645.8,648,650.4,637.25,642,645,643.6,2937013
15-05-2012,645,642,650,641.1,644.25,645.3,647.14,2742494
16-05-2012,645.3,637.5,637.5,610.5,624.9,620.9,620.23,8030140
17-05-2012,620.9,625.8,638.75,624.75,633.45,633.85,632.44,4665455
18-05-2012,633.85,624.3,640.05,623.5,635,635.3,630.03,4204806
21-05-2012,635.3,640,650,638.15,639,641.25,645.49,1723353
22-05-2012,641.25,647.8,653.45,637.2,644.2,642.6,644.86,3144689
23-05-2012,642.6,639.8,643.45,629.1,635.25,635.5,635.58,3943776
24-05-2012,635.5,642.5,667.65,642.5,663.5,663.8,656.26,5113360
25-05-2012,663.8,660,663,651.3,657.25,656.55,655.58,1719744
28-05-2012,656.55,657.25,665.2,657.15,664,664.1,662.57,1565633
29-05-2012,664.1,665.45,667.3,658.5,660.65,660.65,664.59,2020064
30-05-2012,660.65,658,660.9,654.3,657,655.9,656.89,1844750
31-05-2012,655.9,649.1,660,643.65,651.6,654.65,652.18,6753658
01-06-2012,654.65,650.5,656.3,642.15,643.65,643.25,648.52,1297431
04-06-2012,643.25,640.5,640.95,635.3,639.7,639.6,638.31,2450916
05-06-2012,639.6,643,645.8,639.25,644,643.95,642.93,1407278
06-06-2012,643.95,647.25,652.5,644.5,650,650.65,648.9,3218262
07-06-2012,650.65,657,658.4,650.45,655.3,656.45,654.67,1815586
08-06-2012,656.45,654.55,658.25,649.4,655.5,655.95,653.3,1673729
11-06-2012,655.95,658.25,664.9,655.65,656.8,656.6,660.78,1763275
12-06-2012,656.6,652,659.8,652,658.75,658.45,655.8,2089694
13-06-2012,658.45,659.35,660.65,654.4,655.4,655.85,656.92,1020033
14-06-2012,655.85,652,657.95,641.65,643.05,644.3,648.96,1526585
15-06-2012,644.3,639.95,647.85,638,646,646.25,644.22,4004876
18-06-2012,646.25,649.5,650.75,637.55,638,638.7,641.26,1537147
19-06-2012,638.7,639.65,645,638,641.5,642.2,641.83,2582746
20-06-2012,642.2,645.85,645.85,640,644.15,642.5,642.27,1151607
21-06-2012,642.5,637.6,649.4,637.6,649,647.85,644.33,1346350
22-06-2012,647.85,635.1,641.9,629.95,640.85,640.05,638.29,1992284
25-06-2012,640.05,644,646.85,641.85,643.05,644,643.96,2475982
26-06-2012,644,641.6,646.25,640.8,644.15,643,643.29,2409784
27-06-2012,643,646,648.55,643.05,645,644.6,645.34,2793400
28-06-2012,644.6,646,649.5,641.85,642.7,645.1,645.42,2330273
29-06-2012,645.1,650.5,655,647.75,650.7,653.2,650.88,2568905
02-07-2012,653.2,653.7,664,652.1,661,662.35,659.28,3005620
03-07-2012,662.35,663.5,676,663.5,675.25,674.55,670.76,2984117
04-07-2012,674.55,679.1,682.9,670.65,673.35,675.6,678.07,4573237
05-07-2012,675.6,670.2,677.5,670.2,677.4,676.5,674.81,2127131
06-07-2012,676.5,677.4,685.5,675.35,683.8,684.35,681.85,3395291
09-07-2012,684.35,684,684,670,675.75,676.25,674.54,1409224
10-07-2012,676.25,679.7,683.5,676,682,682.4,680.92,2778748
11-07-2012,682.4,678.05,684.5,675.3,677.5,678.8,681.5,2544698
12-07-2012,678.8,677,682.25,672.4,675,675.85,676.56,1780911
13-07-2012,675.85,676.5,679.9,675.15,676,676.35,677.45,904019
16-07-2012,676.35,677,683,677,680.1,680.45,680.15,1312740
17-07-2012,680.45,683,684.55,680.75,682.25,683.75,683.37,2138697
18-07-2012,683.75,684,688.2,682.6,686.8,687.15,685.96,2282919
19-07-2012,687.15,690,695,687.45,693.95,693.8,691.03,2261024
20-07-2012,693.8,696.95,696.95,683.05,686.3,684.75,687.98,1870256
23-07-2012,684.75,681.05,682.7,675.35,676.05,677,679.55,1522849
24-07-2012,677,677.1,678,672.2,673.8,674.3,674.68,1897504
25-07-2012,674.3,673.9,677.55,672.5,675.95,675.1,674.83,2514515
26-07-2012,675.1,676.9,676.9,669,670.25,670.1,671.66,3553372
27-07-2012,670.1,680.95,680.95,671.3,673.85,673.8,675.8,1239906
30-07-2012,673.8,677.25,679.9,674,679.9,678.1,676.63,1324600
31-07-2012,678.1,679,692.25,676,689.15,691.15,686.09,3242208
01-08-2012,691.15,690.5,701.95,689.05,698,699.85,698.67,3098847
02-08-2012,699.85,700,701,692.35,695.45,695.7,695.39,2002473
03-08-2012,695.7,692.35,700,688.1,698.4,699.35,695.19,1814645
06-08-2012,699.35,701.3,712.75,701.3,708.1,710.4,709.15,2783162
07-08-2012,710.4,710.25,721.4,705.85,719.5,719.55,715.42,3069001
08-08-2012,719.55,719.2,725,716.05,722,721.6,722.89,2473874
09-08-2012,721.6,722.1,723.1,691,692.15,694.9,701.99,4141199
10-08-2012,694.9,689.9,692.9,684.35,690,690.15,689.05,1901285
13-08-2012,690.15,690.6,719,688,714,716.35,705.32,1821658
14-08-2012,716.35,715.95,715.95,700.2,701.45,702.85,706.51,2670767
16-08-2012,702.85,706.35,717.2,705,708.4,710.15,710.94,5549225
17-08-2012,710.15,713.5,719.2,710.55,713,713.3,715.62,2418145
21-08-2012,713.3,711.95,735,711.05,730,732.5,727.62,4183480
22-08-2012,732.5,728.55,734.5,722.15,725.65,726.4,727.32,2758319
23-08-2012,726.4,729.8,735,717.2,721,719.75,725.53,5720820
24-08-2012,719.75,718,730,713.3,724,722.5,723.72,1747548
27-08-2012,722.5,721.55,728.65,718.1,724,721.95,724.29,2709600
28-08-2012,721.95,722.9,727.95,720.2,723.9,723.25,723.86,3109737
29-08-2012,723.25,727.55,727.55,710.5,715.25,715.05,717.53,4838106
30-08-2012,715.05,710.1,737,699.2,728,726.6,718.99,14800293
31-08-2012,726.6,728,739.1,725.25,731.4,735.3,733.86,20084290
03-09-2012,735.3,733.95,741.4,729.65,733,734.65,736.76,3681747
04-09-2012,734.65,734.8,734.8,718.7,721.2,722.55,722.95,3124210
05-09-2012,722.55,721.8,730.5,720.4,723.95,724.65,726.26,1998816
06-09-2012,724.65,724,729.4,718.1,721.5,722.4,726.02,2431310
07-09-2012,722.4,729.25,739.55,726.2,729.15,729.4,734.06,3505554
08-09-2012,729.4,731,733.65,728.9,731.5,731,731.09,37893
10-09-2012,731,730,744.5,730,739.95,741.2,740.52,2700507
11-09-2012,741.2,736.05,761,736.05,758,759.55,752.37,3113004
12-09-2012,759.55,758.5,763,752.25,758,756.55,757.79,2439900
13-09-2012,756.55,757,763,746.7,751,750.35,750.14,1615573
14-09-2012,750.35,764.7,773.35,759.6,771.5,770.45,767.7,3236776
17-09-2012,770.45,776,785.45,769.85,780,779.9,778.23,3480346
18-09-2012,779.9,777.1,778.7,756,776,774.6,766.3,2648377
20-09-2012,774.6,771,771,752.1,757.5,760.9,759.15,2371066
21-09-2012,760.9,765,784,764.95,781,780.2,777.95,6768168
24-09-2012,780.2,777.5,784.65,758.15,758.55,759.35,764.96,3477350
25-09-2012,759.35,758,776.1,757.5,770,768.8,769.44,2367710
26-09-2012,768.8,764,769.4,757.4,761.9,760.9,762.08,2466441
27-09-2012,760.9,762.55,772.5,756.9,760,761.25,762.83,5718355
28-09-2012,761.25,764.9,778.9,763.05,770.8,774.4,773.19,2886552
01-10-2012,774.4,771,773.9,766.15,768.35,768.95,769.58,1314757
03-10-2012,768.95,772,779.9,770,776,776.3,775.71,2459208
04-10-2012,776.3,779,794,779,790,789.05,789.99,2275792
05-10-2012,789.05,775.8,775.8,631.25,748.95,749.95,759.57,59757409
08-10-2012,749.95,754.7,756.4,745,749.15,750.6,752.64,3992830
09-10-2012,750.6,756.4,756.8,747,748,747.95,751.43,3278335
10-10-2012,747.95,743,747.1,739.35,739.9,741.2,742.78,1553912
11-10-2012,741.2,744.4,750.05,735.6,748.5,748.1,744.33,3258201
12-10-2012,748.1,748.5,750.25,737.35,740.6,740.25,743.88,2207560
15-10-2012,740.25,740.45,742,732.65,739.5,740.2,737.78,1736812
16-10-2012,740.2,742.1,750.95,741.3,742.6,744.2,747.66,4339819
17-10-2012,744.2,747,754.8,743.45,753,752.85,749.73,2959165
18-10-2012,752.85,755,763,749.3,762.4,761.65,757.42,2161087
19-10-2012,761.65,761.2,761.2,749.1,752.55,753.3,754.5,3162068
22-10-2012,753.3,752,757,742.55,749.3,750.75,749.47,2227969
23-10-2012,750.75,755,755,747,749.25,750.55,750.17,1540222
25-10-2012,750.55,750,768.9,749,766.1,765.75,763.61,6288116
26-10-2012,765.75,764.2,766.5,752,755,758.3,756.46,2325605
29-10-2012,758.3,758,763,752,758,756.95,756.57,1193620
30-10-2012,756.95,754,764.5,747.25,749.55,750.65,752.81,1984102
31-10-2012,750.65,751,765.95,744.15,758.15,762.35,757.57,2877317
01-11-2012,762.35,758,765,758,763.55,763.5,762.54,1398151
02-11-2012,763.5,772,772.5,764,765.3,766.25,767.52,1622386
05-11-2012,766.25,767.75,772.35,763,768.45,770,767.63,1101811
06-11-2012,770,766.3,785,766.3,783.8,783.75,778.98,2258228
07-11-2012,783.75,781.25,805.85,779.65,797.5,799.65,796.95,3265860
08-11-2012,799.65,791.25,796.95,784.55,793,793.8,791.5,1838862
09-11-2012,793.8,790.1,797.7,788.1,792,793.95,791.75,1937460
12-11-2012,793.95,794.3,832.1,787.75,790.55,791.6,793.36,3406067
13-11-2012,791.6,790.05,794.45,782,782.9,784.55,786.28,138882
15-11-2012,784.55,784.7,795.9,765.85,788.45,793.15,783.81,3747657
16-11-2012,793.15,789,790.3,771.3,772.8,774.85,779.44,1855307
19-11-2012,774.85,775,775.9,761.65,764.85,764.85,766.45,1322370
